time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-27T09:07:22.789Z,36.2824,71.139,99.21,4,mb,,107,0.955,0.67,us,us6000eq7g,2021-06-27T11:06:30.040Z,"56 km SW of Ashkāsham, Afghanistan",earthquake,3.3,8.2,0.157,11,reviewed,us,us
2021-06-27T08:52:27.380Z,58.7518333333333,-153.819333333333,6.06,0.6,ml,6,323,,0.09,av,av91032148,2021-06-29T16:03:30.180Z,"93 km NW of Aleneva, Alaska",earthquake,0.98,0.57,0.241581246762196,6,reviewed,av,av
2021-06-27T08:52:25.355Z,58.2712,-133.5549,1.2,2.9,ml,,,,0.45,ak,ak02186iqfxj,2021-06-27T09:16:23.040Z,"50 km E of Juneau, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-27T08:50:22.490Z,17.944,-67.0761,10,2.63,md,11,256,0.0408,0.1,pr,pr2021178012,2021-06-27T10:21:24.424Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.8,0.31,0.08,3,reviewed,pr,pr
2021-06-27T08:46:51.960Z,19.2094993591309,-155.451171875,34.810001373291,2.08999991,md,51,143,,0.129999995,hv,hv72549842,2021-06-27T08:50:10.380Z,"2 km ENE of Pāhala, Hawaii",earthquake,0.51,0.639999986,0.959999979,19,automatic,hv,hv
2021-06-27T08:43:51.430Z,19.1660003662109,-155.475830078125,34.0400009155273,1.86000001,md,43,93,,0.140000001,hv,hv72549837,2021-06-27T08:47:11.310Z,"4 km S of Pāhala, Hawaii",earthquake,0.49,0.779999971,0.829999983,12,automatic,hv,hv
2021-06-27T08:43:51.340Z,19.1571666666667,-155.475166666667,34.7,2.09,md,39,128,,0.1,hv,hv72549832,2021-06-27T22:42:03.250Z,"5 km S of Pāhala, Hawaii",earthquake,0.54,0.78,0.224046582431301,18,reviewed,hv,hv
2021-06-27T08:39:40.330Z,33.6786667,-116.7325,14.95,0.74,ml,29,57,0.03584,0.16,ci,ci39720775,2021-06-28T14:02:37.444Z,"7km S of Idyllwild, CA",earthquake,0.31,0.44,0.134,23,reviewed,ci,ci
2021-06-27T08:34:02.500Z,40.4085,-123.6221667,29.03,2.37,md,28,65,0.07946,0.11,nc,nc73580016,2021-06-29T21:20:11.197Z,"36km NNE of Redway, CA",earthquake,0.43,0.71,0.135,25,reviewed,nc,nc
2021-06-27T08:32:21.800Z,40.7445,-112.0636667,6.15,0.93,md,12,93,0.02744,0.14,uu,uu60441982,2021-06-28T14:02:08.100Z,"5 km NE of Magna, Utah",earthquake,0.44,0.92,0.196,5,reviewed,uu,uu
2021-06-27T08:25:27.870Z,34.0923333,-117.3031667,15.53,0.93,ml,39,101,0.1154,0.17,ci,ci39720767,2021-06-28T16:55:39.352Z,"2km NNE of Colton, CA",earthquake,0.26,0.62,0.096,11,reviewed,ci,ci
2021-06-27T08:18:28.350Z,60.7001,-151.0687,17.8,1.6,ml,,,,0.44,ak,ak02186ij5tc,2021-06-27T08:41:10.517Z,"12 km E of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-27T08:16:11.630Z,45.0735,-114.4966667,2.95,1.54,ml,13,96,0.437,0.25,mb,mb80512039,2021-06-28T18:03:36.520Z,"48 km WSW of Salmon, Idaho",earthquake,0.66,2.54,0.159,9,reviewed,mb,mb
2021-06-27T08:13:42.870Z,35.626,-117.4705,7.48,0.82,ml,11,158,0.03999,0.15,ci,ci39720759,2021-06-28T14:03:03.086Z,"17km SSW of Searles Valley, CA",earthquake,0.56,0.83,0.204,8,reviewed,ci,ci
2021-06-27T08:12:32.470Z,38.8346672,-122.8075027,2.04,0.87,md,14,59,,0.01,nc,nc73580011,2021-06-27T08:45:12.515Z,"7km W of Cobb, CA",earthquake,0.28,0.82,0.02,2,automatic,nc,nc
2021-06-27T08:03:40.850Z,51.861,-177.851666666667,4.02,-0.26,ml,5,218,,0.1,av,av91032143,2021-06-29T15:57:14.000Z,"83 km W of Adak, Alaska",earthquake,0.57,1.49,0.308486954730348,5,reviewed,av,av
2021-06-27T07:52:05.704Z,31.60235737,-104.2441792,6.157275391,2,ml,19,58,0.1757714373,0.3,tx,tx2021mlzq,2021-06-28T21:22:49.894Z,"53 km NW of Toyah, Texas",earthquake,1.364710145,2.053872788,0.2,8,reviewed,tx,tx
2021-06-27T07:51:14.650Z,46.4756666666667,-121.740166666667,9.36,1.44,ml,23,193,0.2672,0.09,uw,uw61739662,2021-06-27T16:11:18.860Z,"15 km SSW of Packwood, Washington",earthquake,0.47,11.43,0.264506200389474,13,reviewed,uw,uw
2021-06-27T07:46:53.920Z,33.357,-116.3465,11.28,0.68,ml,17,74,0.03134,0.15,ci,ci39720751,2021-06-27T07:50:19.263Z,"12km NNE of Borrego Springs, CA",earthquake,0.28,0.53,0.183,14,automatic,ci,ci
2021-06-27T07:43:36.390Z,35.154,-95.32866667,5.77,1.96,ml,49,80,0.1250754559,0.2,ok,ok2021mlzi,2021-06-28T13:36:05.016Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.5,0.26,6,reviewed,ok,ok
2021-06-27T07:42:33.310Z,19.2106666564941,-155.417999267578,31.1299991607666,1.88999999,md,42,144,,0.170000002,hv,hv72549742,2021-06-27T07:45:41.760Z,"6 km E of Pāhala, Hawaii",earthquake,0.7,0.819999993,0.939999998,7,automatic,hv,hv
2021-06-27T07:42:11.730Z,36.93516667,-97.65016667,7.39,1.54,ml,47,82,0.1583689226,0.3,ok,ok2021mlzh,2021-06-28T19:10:38.231Z,"1 km NNE of Renfrow, Oklahoma",earthquake,,0.9,0.1,4,reviewed,ok,ok
2021-06-27T07:35:35.230Z,37.532,-121.8236667,4.08,0.89,md,21,52,0.01813,0.07,nc,nc73580006,2021-06-29T20:25:14.813Z,"10km SE of Sunol, CA",earthquake,0.21,0.31,0.189,19,reviewed,nc,nc
2021-06-27T07:34:33.840Z,35.8585,-117.6988333,4.83,0.9,ml,18,72,0.07324,0.14,ci,ci39720743,2021-06-27T07:38:14.379Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.48,0.114,12,automatic,ci,ci
2021-06-27T07:25:39.779Z,59.6714,-152.7914,90.5,2.1,ml,,,,0.65,ak,ak02186hz92c,2021-06-27T07:32:32.761Z,"55 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-27T07:20:42.720Z,44.7933333,-110.8061667,5.1,0.6,ml,12,186,0.03196,0.09,uu,uu60441972,2021-06-28T15:58:02.990Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.42,0.63,0.568,2,reviewed,uu,uu
2021-06-27T07:20:11.846Z,59.6538,-152.8307,85.4,2.4,ml,,,,0.59,ak,ak02186hy4c1,2021-06-27T07:50:14.040Z,"57 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-27T07:16:42.649Z,35.791,-96.987,7.04,1.22,ml,48,43,0.1772652145,0.21,ok,ok2021mlyl,2021-06-28T18:51:41.212Z,"3 km SE of Carney, Oklahoma",earthquake,,0.5,0.22,6,reviewed,ok,ok
2021-06-27T07:15:02.684Z,55.8045,-161.1554,156.32,3.1,ml,,117,0.597,0.43,us,us6000eq6f,2021-06-27T07:58:00.040Z,"22 km S of Nelson Lagoon, Alaska",earthquake,7.3,6.9,0.064,32,reviewed,us,us
2021-06-27T07:14:11.025Z,8.9834,126.3519,58.36,5.4,mb,,57,2.049,0.87,us,us6000eq6g,2021-06-28T07:17:40.042Z,"8 km NE of Bacolod, Philippines",earthquake,8.6,6.5,0.037,252,reviewed,us,us
2021-06-27T07:04:02.250Z,46.8903333,-112.4823333,9.36,0.77,ml,11,91,0.036,0.2,mb,mb80511804,2021-06-27T14:13:31.160Z,"16 km ESE of Lincoln, Montana",earthquake,0.7,0.97,0.123,3,reviewed,mb,mb
2021-06-27T06:51:33.410Z,33.5198333,-116.7408333,4.01,0.61,ml,28,37,0.04554,0.16,ci,ci39720735,2021-06-28T14:04:01.524Z,"7km WSW of Anza, CA",earthquake,0.19,0.46,0.121,18,reviewed,ci,ci
2021-06-27T06:36:45.869Z,36.41416667,-96.85533333,6.5,1.57,ml,82,50,0,0.29,ok,ok2021mlxc,2021-06-28T18:39:29.673Z,"9 km NNW of Pawnee, Oklahoma",earthquake,,0.4,0.25,9,reviewed,ok,ok
2021-06-27T06:31:44.400Z,36.8761667,-113.7223333,19.13,1.21,md,7,209,0.4065,0.28,uu,uu60441967,2021-06-28T18:01:41.750Z,"18 km E of Littlefield, Arizona",earthquake,1.25,2.68,0.537,3,reviewed,uu,uu
2021-06-27T06:24:32.700Z,38.722,-122.4025,10.19,1.06,md,23,152,0.0908,0.07,nc,nc73580001,2021-06-28T23:23:16.772Z,"17km SE of Hidden Valley Lake, CA",earthquake,0.3,0.49,0.117,12,reviewed,nc,nc
2021-06-27T06:16:54.690Z,58.2466666666667,-154.8545,2.28,-0.31,ml,4,178,,0.15,av,av91032133,2021-06-29T15:46:16.770Z,"79 km NNW of Karluk, Alaska",earthquake,1.11,1.69,0.213632790544696,4,reviewed,av,av
2021-06-27T06:13:45.830Z,40.0901667,-123.7308333,22.08,1.78,md,17,107,0.1132,0.09,nc,nc73579996,2021-06-29T19:57:13.645Z,"8km ESE of Redway, CA",earthquake,0.55,0.41,0.146,14,reviewed,nc,nc
2021-06-27T06:13:28.480Z,51.8626666666667,-177.921666666667,6.3,-0.25,ml,4,219,,0.08,av,av91032123,2021-06-29T15:32:08.190Z,"88 km W of Adak, Alaska",earthquake,0.68,0.99,0.430097135373255,4,reviewed,av,av
2021-06-27T06:12:58.810Z,35.85866667,-98.20016667,7,2.19,ml,101,26,0.1871632722,0.25,ok,ok2021mlwj,2021-06-28T14:33:05.964Z,"14 km SSW of Loyal, Oklahoma",earthquake,,0.5,0.21,31,reviewed,ok,ok
2021-06-27T06:09:35.658Z,-15.7074,-177.9359,10,4.6,mb,,182,1.403,0.55,us,us6000eq69,2021-06-27T13:11:30.040Z,"155 km S of Alo, Wallis and Futuna",earthquake,10.5,1.9,0.082,53,reviewed,us,us
2021-06-27T06:06:59.450Z,51.8591666666667,-177.828833333333,5.09,-0.24,ml,4,236,,0.14,av,av91291471,2021-06-27T23:18:41.440Z,"82 km W of Adak, Alaska",earthquake,0.79,1.42,0.214001833532392,4,reviewed,av,av
2021-06-27T06:05:47.390Z,19.2143325805664,-155.449661254883,34.7400016784668,2.02999997,md,47,116,,0.129999995,hv,hv72549562,2021-06-27T06:09:04.250Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.52,0.670000017,1.61000001,18,automatic,hv,hv
2021-06-27T06:01:48.010Z,32.7253333,-116.8531667,16.37,0.86,ml,22,69,0.07592,0.19,ci,ci39720727,2021-06-28T16:45:14.881Z,"2km ENE of Jamul, CA",earthquake,0.31,0.66,0.178,6,reviewed,ci,ci
2021-06-27T05:53:33.509Z,39.2977,-76.6954,5,1.6,ml,,150,0.158,0.47,us,us6000eq64,2021-07-07T17:47:51.605Z,"1 km NNW of Irvington, Maryland",earthquake,1,1.9,0.074,24,reviewed,us,us
2021-06-27T05:50:07.060Z,36.5826667,-121.1701667,6.04,0.91,md,9,168,0.01644,0.06,nc,nc73579991,2021-06-29T17:12:13.220Z,"6km NNW of Pinnacles, CA",earthquake,0.96,0.64,0.288,8,reviewed,nc,nc
2021-06-27T05:50:00.250Z,36.0231667,-120.589,-0.1,0.49,md,12,154,0.04463,0.06,nc,nc71123359,2021-06-29T17:02:13.929Z,"20km NW of Parkfield, CA",earthquake,0.3,0.66,0.103,4,reviewed,nc,nc
2021-06-27T05:48:18.550Z,19.2199993133545,-155.443664550781,34.4000015258789,2.06999993,md,42,145,,0.119999997,hv,hv72549537,2021-06-27T05:51:24.030Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.53,0.74000001,0.689999998,3,automatic,hv,hv
2021-06-27T05:45:46.320Z,38.8225,-122.8026667,2.51,0.15,md,13,107,0.005855,0.02,nc,nc73579986,2021-06-29T16:50:12.823Z,"6km NW of The Geysers, CA",earthquake,0.43,0.59,0.238,2,reviewed,nc,nc
2021-06-27T05:45:33.380Z,63.3854,-151.3523,0,1.4,ml,,,,0.98,ak,ak02186gwnq1,2021-06-27T07:17:18.930Z,"25 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-27T05:42:36.550Z,19.2108325958252,-155.452163696289,34.1199989318848,2.33,ml,52,114,,0.129999995,hv,hv72549527,2021-06-27T07:10:02.040Z,"2 km ENE of Pāhala, Hawaii",earthquake,0.55,0.639999986,3.37,28,automatic,hv,hv
2021-06-27T05:41:40.132Z,32.91229248,-100.9188024,4.524129232,1.7,ml,12,65,0.0223070672,0.2,tx,tx2021mlvi,2021-07-02T19:13:01.290Z,"21 km N of Snyder, Texas",earthquake,0.9459186042,0.8189371582,0.2,9,reviewed,tx,tx
2021-06-27T05:38:07.310Z,17.9448,-67.1085,10,2.65,md,5,285,0.0616,0.05,pr,pr2021178009,2021-06-27T06:05:51.692Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.07,0.38,0.02,3,reviewed,pr,pr
2021-06-27T05:37:01.560Z,35.14033333,-95.33066667,5.79,0.56,ml,23,150,0.129574573,0.35,ok,ok2021mlve,2021-06-28T20:43:26.866Z,"4 km ENE of Quinton, Oklahoma",earthquake,,1.3,0.19,4,reviewed,ok,ok
2021-06-27T05:36:04.510Z,31.67788341,-104.37609,6.979931641,2.4,ml,15,59,0.1066948645,0.3,tx,tx2021mlvd,2021-06-28T18:55:49.072Z,"55 km S of Whites City, New Mexico",earthquake,1.378182239,1.6256545090000003,0.1,8,reviewed,tx,tx
2021-06-27T05:33:06.910Z,17.9731,-67.087,10,2.77,md,18,224,0.0402,0.18,pr,pr2021178010,2021-06-27T06:15:04.317Z,"4 km W of La Parguera, Puerto Rico",earthquake,0.59,0.43,0.21,8,reviewed,pr,pr
2021-06-27T05:29:49.740Z,37.2753333,-121.6533333,5.16,1.78,md,62,41,0.0227,0.06,nc,nc73579981,2021-06-29T18:51:13.864Z,"16km N of Morgan Hill, CA",earthquake,0.1,0.23,0.257,64,reviewed,nc,nc
2021-06-27T05:29:07.370Z,32.898,-83.5875,0.03,2.26,md,12,106,0.4949,0.42,se,se60130223,2021-07-07T06:29:37.335Z,"7 km NNE of Macon, Georgia",earthquake,1.22,2.47,0.048,6,reviewed,se,se
2021-06-27T05:24:28.910Z,55.0553333333333,-162.744666666667,12.2,0.27,ml,4,322,,0.14,av,av91032118,2021-06-29T15:27:57.280Z,"14 km S of Cold Bay, Alaska",earthquake,2.31,1.06,0.26297123310154,4,reviewed,av,av
2021-06-27T05:22:11.260Z,35.5026667,-118.3373333,8.62,1.28,ml,16,89,0.1642,0.12,ci,ci39720711,2021-06-28T14:04:38.170Z,"17km SE of Bodfish, CA",earthquake,0.25,0.8,0.202,14,reviewed,ci,ci
2021-06-27T05:20:41.731Z,61.6684,-150.041,31.8,1.4,ml,,,,0.51,ak,ak02186grbgw,2021-06-27T05:45:38.705Z,"8 km S of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-27T05:18:26.129Z,35.127,-95.36216667,5.83,0.55,ml,20,141,0.1151773983,0.28,ok,ok2021mluo,2021-06-28T20:50:16.851Z,"0 km ENE of Quinton, Oklahoma",earthquake,,1.1,0.19,3,reviewed,ok,ok
2021-06-27T05:11:36.910Z,33.6291667,-116.7411667,14.44,-0.24,ml,12,114,0.06368,0.05,ci,ci39720703,2021-06-28T16:36:21.569Z,"10km NW of Anza, CA",earthquake,0.23,0.42,0.096,4,reviewed,ci,ci
2021-06-27T05:10:58.588Z,50.991,173.995,10,4,mb,,211,1.743,0.75,us,us6000eq5t,2021-06-27T05:34:19.040Z,"213 km SSE of Attu Station, Alaska",earthquake,8.8,2,0.072,52,reviewed,us,us
2021-06-27T05:06:14.281Z,-6.8197,129.7628,10,4.4,mb,,61,1.911,0.54,us,us6000eq5r,2021-06-27T09:39:28.040Z,"Banda Sea",earthquake,3,1.9,0.149,15,reviewed,us,us
2021-06-27T04:53:46.580Z,44.5666666666667,-122.5975,6.45,0.86,ml,6,121,0.1092,0.09,uw,uw61739642,2021-06-28T00:22:41.660Z,"11 km E of Lacomb, Oregon",earthquake,0.88,1.73,0.191405659542171,3,reviewed,uw,uw
2021-06-27T04:53:12.530Z,33.9471667,-116.7516667,14.01,0.79,ml,23,70,0.09938,0.21,ci,ci39720695,2021-06-27T04:56:46.686Z,"5km NE of Cabazon, CA",earthquake,0.38,0.93,0.119,25,automatic,ci,ci
2021-06-27T04:51:46.750Z,17.9541,-67.0905,11,3.21,md,17,235,0.0487,0.12,pr,pr2021178008,2021-06-27T05:35:27.818Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.51,0.23,0.11,3,reviewed,pr,pr
2021-06-27T04:39:51.429Z,36.2925,-98.22783333,7.39,1.51,ml,50,72,0.05128993517,0.22,ok,ok2021mlth,2021-06-28T18:25:19.008Z,"6 km NW of Ames, Oklahoma",earthquake,,0.5,0.13,6,reviewed,ok,ok
2021-06-27T04:39:18.950Z,33.7626667,-115.9218333,5.38,1.2,ml,23,158,0.1214,0.22,ci,ci39720679,2021-06-27T04:42:56.922Z,"24km NE of Thermal, CA",earthquake,0.49,2.6,0.125,23,automatic,ci,ci
2021-06-27T04:35:38.500Z,17.9455,-67.093,11,3.15,md,18,243,0.0543,0.11,pr,pr2021178007,2021-06-27T05:30:18.113Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.67,0.23,0.32,10,reviewed,pr,pr
2021-06-27T04:31:45.238Z,38.1866,-117.8366,2,2.3,ml,23,76.01,0.037,0.324,nn,nn00810299,2021-06-27T07:10:27.334Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.23,15,automatic,nn,nn
2021-06-27T04:24:42.128Z,44.9206,151.1672,62.1,4.6,mb,,205,6.182,0.93,us,us6000eq5i,2021-06-27T04:44:41.040Z,"261 km E of Kuril’sk, Russia",earthquake,14.7,8.7,0.122,20,reviewed,us,us
2021-06-27T04:20:58.250Z,-21.4746,-66.7816,240.23,4.2,mb,,93,2.56,0.62,us,us6000eq5e,2021-06-27T04:37:22.040Z,"83 km SW of Atocha, Bolivia",earthquake,11.7,8.4,0.236,5,reviewed,us,us
2021-06-27T04:10:50.100Z,17.9443,-67.0946,11,2.87,md,21,244,0.0563,0.11,pr,pr2021178006,2021-06-27T04:40:07.750Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.52,0.21,0.23,6,reviewed,pr,pr
2021-06-27T04:09:52.920Z,34.90566667,-97.6245,10.15,0.67,ml,17,71,0.02339540902,0.11,ok,ok2021mlsh,2021-06-28T21:00:44.736Z,"8 km NNW of Lindsay, Oklahoma",earthquake,,0.5,0.14,2,reviewed,ok,ok
2021-06-27T04:02:05.610Z,44.4631667,-115.2138333,8.1,1.91,ml,11,82,0.839,0.18,mb,mb80511799,2021-06-28T15:12:07.050Z,"35 km NW of Stanley, Idaho",earthquake,0.46,1.04,0.232,8,reviewed,mb,mb
2021-06-27T04:01:41.067Z,57.1197,-155.0569,32.7,2.1,ml,,,,0.51,ak,ak02186g1t7f,2021-06-27T04:06:27.772Z,"57 km WNW of Akhiok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-27T03:56:36.670Z,17.947,-66.8365,16,2.23,md,10,211,0.2089,0.09,pr,pr2021178005,2021-06-27T04:24:17.220Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.69,0.54,0.03,3,reviewed,pr,pr
2021-06-27T03:55:47.318Z,-27.6434,19.6282,10,4.6,mb,,102,3.244,0.86,us,us6000eq58,2021-07-02T07:42:51.599Z,"95 km ENE of Karasburg, Namibia",earthquake,7.9,1.9,0.207,7,reviewed,us,us
2021-06-27T03:53:02.117Z,61.7413,-151.9041,108.2,2,ml,,,,0.49,ak,ak02186frft8,2021-06-27T03:56:06.322Z,"38 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-27T03:52:06.000Z,58.7495,-153.818166666667,6.2,0.5,ml,6,323,,0.06,av,av91032108,2021-06-29T03:25:50.030Z,"93 km NW of Aleneva, Alaska",earthquake,0.86,0.49,0.216196480532856,6,reviewed,av,av
2021-06-27T03:52:02.490Z,33.9453333,-116.7433333,17.3,0.86,ml,25,64,0.1044,0.19,ci,ci39720663,2021-06-27T03:55:40.426Z,"5km NE of Cabazon, CA",earthquake,0.36,0.82,0.169,26,automatic,ci,ci
2021-06-27T03:51:11.934Z,18.2209,-106.2712,10,4.3,mb,,211,4.98,1.21,us,us6000eq53,2021-06-27T04:16:30.040Z,"188 km SW of Emiliano Zapata, Mexico",earthquake,9.8,1.9,0.053,102,reviewed,us,us
2021-06-27T03:34:23.207Z,6.8763,-73.0865,152.51,4.1,mb,,94,0.977,1.1,us,us7000ei68,2021-07-02T21:25:29.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.1,4.6,0.261,4,reviewed,us,us
2021-06-27T03:32:13.014Z,63.2387,-148.3772,57.5,1.4,ml,,,,1.27,ak,ak02186fmymf,2021-06-27T03:46:25.060Z,"33 km ESE of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-27T03:31:14.940Z,33.9418333,-116.0333333,3.12,0.81,ml,15,168,0.06549,0.2,ci,ci39720655,2021-06-27T03:34:47.081Z,"22km S of Twentynine Palms, CA",earthquake,0.77,1.78,0.125,11,automatic,ci,ci
2021-06-27T03:24:20.250Z,35.1475,-95.348,4.58,1.13,ml,26,143,0.1133777514,0.29,ok,ok2021mlqu,2021-06-28T16:53:34.764Z,"3 km NE of Quinton, Oklahoma",earthquake,,1.1,0.48,6,reviewed,ok,ok
2021-06-27T03:22:48.089Z,60.2445,-152.377,94.1,1.6,ml,,,,0.35,ak,ak02186fkw61,2021-06-27T03:27:52.482Z,"44 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-27T03:21:52.220Z,46.9008333,-112.5066667,9.81,0.84,ml,13,94,0.054,0.22,mb,mb80511794,2021-06-27T14:22:11.200Z,"14 km ESE of Lincoln, Montana",earthquake,0.58,0.84,0.123,5,reviewed,mb,mb
2021-06-27T03:19:52.908Z,59.8588,-147.5287,5.3,3,ml,,,,0.77,ak,ak02186fk9ix,2021-06-27T03:30:48.040Z,"35 km SE of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-27T03:13:14.310Z,19.155,-155.486666666667,32.55,1.53,md,23,184,,0.11,hv,hv72549332,2021-07-01T00:18:35.070Z,"5 km S of Pāhala, Hawaii",earthquake,0.72,0.94,0.0520865999576567,9,reviewed,hv,hv
2021-06-27T03:10:27.390Z,55.0985,-162.192333333333,-1.71,-0.39,ml,6,137,,0.04,av,av91032103,2021-07-01T03:14:26.900Z,"9 km ENE of King Cove, Alaska",earthquake,0.31,2.49,0.215758424625584,5,reviewed,av,av
2021-06-27T03:02:38.782Z,38.1481,-117.9339,9.6,1.6,ml,17,98.47,0.022,0.2807,nn,nn00810296,2021-06-27T03:14:43.288Z,"30 km SSE of Mina, Nevada",earthquake,,0.3,0.19,7,automatic,nn,nn
2021-06-27T03:01:10.940Z,35.5048333,-118.408,2.82,1.02,ml,18,151,0.1665,0.14,ci,ci39720639,2021-06-29T21:51:10.648Z,"12km SE of Bodfish, CA",earthquake,0.3,0.76,0.157,13,reviewed,ci,ci
2021-06-27T02:57:12.110Z,17.9448,-67.1053,11,3.2,md,21,237,0.0617,0.08,pr,pr2021178004,2021-06-27T03:47:22.449Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.59,0.27,0.21,15,reviewed,pr,pr
2021-06-27T02:53:11.789Z,36.52966667,-98.975,7.51,0.66,ml,16,127,0.0449911712,0.03,ok,ok2021mlpt,2021-06-28T21:08:35.709Z,"10 km SW of Waynoka, Oklahoma",earthquake,,0.1,0.3,4,reviewed,ok,ok
2021-06-27T02:52:17.160Z,36.5431667,-121.1305,7.07,1.31,md,19,117,0.01631,0.05,nc,nc73579966,2021-06-29T18:24:11.712Z,"2km NE of Pinnacles, CA",earthquake,0.25,0.4,0.24,16,reviewed,nc,nc
2021-06-27T02:41:21.690Z,17.9503,-67.09,10,2.37,md,11,243,0.0496,0.09,pr,pr2021178003,2021-06-27T04:03:43.979Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.79,0.31,0.1,2,reviewed,pr,pr
2021-06-27T02:40:35.679Z,35.124,-95.36466667,6.57,1.41,ml,47,74,0.1160772217,0.27,ok,ok2021mlpi,2021-06-28T16:31:23.466Z,"0 km ENE of Quinton, Oklahoma",earthquake,,0.7,0.3,8,reviewed,ok,ok
2021-06-27T02:38:43.719Z,35.12283333,-95.36316667,6.33,1.44,ml,34,142,0.1178768685,0.27,ok,ok2021mlph,2021-06-28T16:20:18.313Z,"0 km E of Quinton, Oklahoma",earthquake,,0.8,0.34,5,reviewed,ok,ok
2021-06-27T02:34:53.170Z,33.7036667,-116.8116667,15.03,1.32,ml,51,21,0.07941,0.22,ci,ci39720615,2021-06-28T14:06:41.940Z,"9km ESE of Valle Vista, CA",earthquake,0.25,0.49,0.234,27,reviewed,ci,ci
2021-06-27T02:27:37.440Z,46.927,-112.5255,12.51,2,ml,27,77,0.083,0.2,mb,mb80511789,2021-06-27T14:40:33.360Z,"12 km ESE of Lincoln, Montana",earthquake,0.38,0.41,0.123,7,reviewed,mb,mb
2021-06-27T02:26:05.392Z,60.2998,-140.1753,0,1.4,ml,,,,0.87,ak,ak02186f0857,2021-06-27T02:28:35.520Z,"87 km NNW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-27T02:25:19.090Z,34.5505,-116.248,4.82,1.62,ml,18,74,0.1542,0.13,ci,ci39720607,2021-06-28T14:06:31.894Z,"21km SSW of Ludlow, CA",earthquake,0.24,0.99,0.142,25,reviewed,ci,ci
2021-06-27T02:00:26.672Z,31.57910398,-103.9113979,7.365551758,1.9,ml,12,123,0.06129157308,0.2,tx,tx2021mloa,2021-07-02T18:39:44.845Z,"31 km NNW of Toyah, Texas",earthquake,1.0949598979999997,1.145928134,0.2,6,reviewed,tx,tx
2021-06-27T01:57:56.310Z,35.9773333,-117.402,2.74,0.7,ml,14,158,0.107,0.13,ci,ci39720599,2021-06-30T18:12:11.159Z,"23km N of Searles Valley, CA",earthquake,0.3,0.91,0.075,5,reviewed,ci,ci
2021-06-27T01:52:22.540Z,36.6781667,-121.2913333,4.31,1.07,md,20,132,0.03744,0.09,nc,nc73579956,2021-06-27T18:20:11.438Z,"13km SSE of Tres Pinos, CA",earthquake,0.29,1.21,0.213,18,reviewed,nc,nc
2021-06-27T01:47:30.910Z,37.4263333,-121.8166667,-0.35,1.42,md,36,35,0.02658,0.13,nc,nc73579951,2021-06-29T17:32:13.381Z,"7km N of Alum Rock, CA",earthquake,0.23,0.55,0.213,32,reviewed,nc,nc
2021-06-27T01:35:40.190Z,33.161,-115.6956667,2.51,0.99,ml,14,281,0.0497,0.28,ci,ci39720591,2021-06-29T21:47:36.276Z,"15km NNW of Westmorland, CA",earthquake,0.92,0.9,0.05,2,reviewed,ci,ci
2021-06-27T01:33:26.600Z,38.8245,-122.8108333,2.26,1.66,md,52,37,,0.05,nc,nc73579946,2021-06-29T10:18:11.016Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.149,17,reviewed,nc,nc
2021-06-27T01:30:17.600Z,38.8273315,-122.7856674,0.94,0.85,md,8,89,,0.01,nc,nc73579941,2021-06-27T01:46:12.048Z,"6km W of Cobb, CA",earthquake,0.5,1.56,,1,automatic,nc,nc
